CIK,company,ticker,fiscal_year,fiscal_quarter,variable_name,selected_value,unit,taxonomy,selected_tag,start,end,fy,fp,form,filed,accn,frame,source_type,restatement_flag,validation_notes,component_accessions
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2021,Q4,cash_and_cash_equivalents,34806000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2021-06-30,2021,FY,10-K/A,2022-05-17,0001558370-22-009121,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2021,Q4,total_debt,1518000.0,USD,us-gaap,LongTermDebt,,2021-06-30,2021,FY,10-K/A,2022-05-17,0001558370-22-009121,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2021,Q4,sga_expense,7217000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2021-04-01,2021-06-30,2021,FY,10-K/A,2022-05-17,0001558370-22-009121,,derived_q4_from_fy,True,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001558370-22-009121; 0001104659-20-121460; 0001104659-21-016694; 0001558370-21-006710
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2021,Q4,inventory,24933000.0,USD,us-gaap,InventoryNet,,2021-06-30,2021,FY,10-K/A,2022-05-17,0001558370-22-009121,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2021,Q4,accounts_receivable,28081000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2021-06-30,2021,FY,10-K/A,2022-05-17,0001558370-22-009121,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2021,Q4,current_assets,95641000.0,USD,us-gaap,AssetsCurrent,,2021-06-30,2021,FY,10-K/A,2022-05-17,0001558370-22-009121,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2021,Q4,current_liabilities,20250000.0,USD,us-gaap,LiabilitiesCurrent,,2021-06-30,2021,FY,10-K/A,2022-05-17,0001558370-22-009121,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2021,Q4,capital_expenditures,441000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2021-04-01,2021-06-30,2021,FY,10-K/A,2022-05-17,0001558370-22-009121,,derived_q4_from_fy,True,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001558370-22-009121; 0001104659-20-121460; 0001104659-21-016694; 0001558370-21-006710
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q1,revenue,31051000.0,USD,us-gaap,Revenues,2021-07-01,2021-09-30,2022,Q1,10-Q,2021-11-08,0001558370-21-015078,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q1,gross_profit,13456000.0,USD,us-gaap,GrossProfit,2021-07-01,2021-09-30,2022,Q1,10-Q,2021-11-08,0001558370-21-015078,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q1,cogs,17595000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2021-07-01,2021-09-30,2022,Q1,10-Q,2021-11-08,0001558370-21-015078,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q1,operating_income,4179000.0,USD,us-gaap,OperatingIncomeLoss,2021-07-01,2021-09-30,2022,Q1,10-Q,2021-11-08,0001558370-21-015078,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q1,net_income,7752000.0,USD,us-gaap,NetIncomeLoss,2021-07-01,2021-09-30,2022,Q1,10-Q,2021-11-08,0001558370-21-015078,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q1,total_assets,125178000.0,USD,us-gaap,Assets,,2021-09-30,2022,Q1,10-Q,2021-11-08,0001558370-21-015078,CY2021Q3I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q1,total_liabilities,24084000.0,USD,us-gaap,Liabilities,,2021-09-30,2022,Q1,10-Q,2021-11-08,0001558370-21-015078,CY2021Q3I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q1,stockholders_equity,101094000.0,USD,us-gaap,StockholdersEquity,,2021-09-30,2022,Q1,10-Q,2021-11-08,0001558370-21-015078,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q1,cash_and_cash_equivalents,37744000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2021-09-30,2022,Q1,10-Q,2021-11-08,0001558370-21-015078,CY2021Q3I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q1,total_debt,1518000.0,USD,us-gaap,LongTermDebt,,2021-06-30,2022,Q1,10-Q,2021-11-08,0001558370-21-015078,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q1,sga_expense,7346000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2021-07-01,2021-09-30,2022,Q1,10-Q,2021-11-08,0001558370-21-015078,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q1,inventory,26916000.0,USD,us-gaap,InventoryNet,,2021-09-30,2022,Q1,10-Q,2021-11-08,0001558370-21-015078,CY2021Q3I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q1,accounts_receivable,25343000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2021-09-30,2022,Q1,10-Q,2021-11-08,0001558370-21-015078,CY2021Q3I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q1,current_assets,97519000.0,USD,us-gaap,AssetsCurrent,,2021-09-30,2022,Q1,10-Q,2021-11-08,0001558370-21-015078,CY2021Q3I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q1,current_liabilities,15701000.0,USD,us-gaap,LiabilitiesCurrent,,2021-09-30,2022,Q1,10-Q,2021-11-08,0001558370-21-015078,CY2021Q3I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q1,diluted_eps,0.42,USD/shares,us-gaap,EarningsPerShareDiluted,2021-07-01,2021-09-30,2022,Q1,10-Q,2021-11-08,0001558370-21-015078,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q1,weighted_average_diluted_shares,18422000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2021-07-01,2021-09-30,2022,Q1,10-Q,2021-11-08,0001558370-21-015078,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q1,capital_expenditures,522000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2021-07-01,2021-09-30,2022,Q1,10-Q,2021-11-08,0001558370-21-015078,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q2,revenue,33408000.0,USD,us-gaap,Revenues,2021-10-01,2021-12-31,2022,Q2,10-Q,2022-02-09,0001558370-22-000959,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q2,gross_profit,11443000.0,USD,us-gaap,GrossProfit,2021-10-01,2021-12-31,2022,Q2,10-Q,2022-02-09,0001558370-22-000959,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q2,cogs,21965000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2021-10-01,2021-12-31,2022,Q2,10-Q,2022-02-09,0001558370-22-000959,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q2,operating_income,1270000.0,USD,us-gaap,OperatingIncomeLoss,2021-10-01,2021-12-31,2022,Q2,10-Q,2022-02-09,0001558370-22-000959,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q2,net_income,1037000.0,USD,us-gaap,NetIncomeLoss,2021-10-01,2021-12-31,2022,Q2,10-Q,2022-02-09,0001558370-22-000959,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q2,total_assets,131391000.0,USD,us-gaap,Assets,,2021-12-31,2022,Q2,10-Q,2022-02-09,0001558370-22-000959,CY2021Q4I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q2,total_liabilities,27866000.0,USD,us-gaap,Liabilities,,2021-12-31,2022,Q2,10-Q,2022-02-09,0001558370-22-000959,CY2021Q4I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q2,stockholders_equity,103525000.0,USD,us-gaap,StockholdersEquity,,2021-12-31,2022,Q2,10-Q,2022-02-09,0001558370-22-000959,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q2,cash_and_cash_equivalents,41951000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2021-12-31,2022,Q2,10-Q,2022-02-09,0001558370-22-000959,CY2021Q4I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q2,total_debt,1518000.0,USD,us-gaap,LongTermDebt,,2021-06-30,2022,Q2,10-Q,2022-02-09,0001558370-22-000959,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q2,sga_expense,8195000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2021-10-01,2021-12-31,2022,Q2,10-Q,2022-02-09,0001558370-22-000959,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q2,inventory,29814000.0,USD,us-gaap,InventoryNet,,2021-12-31,2022,Q2,10-Q,2022-02-09,0001558370-22-000959,CY2021Q4I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q2,accounts_receivable,23531000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2021-12-31,2022,Q2,10-Q,2022-02-09,0001558370-22-000959,CY2021Q4I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q2,current_assets,103328000.0,USD,us-gaap,AssetsCurrent,,2021-12-31,2022,Q2,10-Q,2022-02-09,0001558370-22-000959,CY2021Q4I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q2,current_liabilities,19414000.0,USD,us-gaap,LiabilitiesCurrent,,2021-12-31,2022,Q2,10-Q,2022-02-09,0001558370-22-000959,CY2021Q4I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q2,diluted_eps,0.03,USD/shares,us-gaap,EarningsPerShareDiluted,2021-10-01,2021-12-31,2022,Q2,10-Q,2022-02-09,0001558370-22-000959,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q2,weighted_average_diluted_shares,36898000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2021-10-01,2021-12-31,2022,Q2,10-Q,2022-02-09,0001558370-22-000959,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q2,capital_expenditures,249000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2021-10-01,2021-12-31,2022,Q2,10-Q,2022-02-09,0001558370-22-000959,,derived_from_ytd,False,Q2 derived as H1 YTD minus Q1.,0001558370-22-000959; 0001558370-21-015078
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q3,revenue,35905000.0,USD,us-gaap,Revenues,2022-01-01,2022-03-31,2022,Q3,10-Q,2022-05-17,0001558370-22-009125,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q3,gross_profit,15033000.0,USD,us-gaap,GrossProfit,2022-01-01,2022-03-31,2022,Q3,10-Q,2022-05-17,0001558370-22-009125,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q3,cogs,20872000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2022-01-01,2022-03-31,2022,Q3,10-Q,2022-05-17,0001558370-22-009125,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q3,operating_income,4582000.0,USD,us-gaap,OperatingIncomeLoss,2022-01-01,2022-03-31,2022,Q3,10-Q,2022-05-17,0001558370-22-009125,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q3,net_income,3273000.0,USD,us-gaap,NetIncomeLoss,2022-01-01,2022-03-31,2022,Q3,10-Q,2022-05-17,0001558370-22-009125,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q3,total_assets,137106000.0,USD,us-gaap,Assets,,2022-03-31,2022,Q3,10-Q,2022-05-17,0001558370-22-009125,CY2022Q1I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q3,total_liabilities,31122000.0,USD,us-gaap,Liabilities,,2022-03-31,2022,Q3,10-Q,2022-05-17,0001558370-22-009125,CY2022Q1I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q3,stockholders_equity,105984000.0,USD,us-gaap,StockholdersEquity,,2022-03-31,2022,Q3,10-Q,2022-05-17,0001558370-22-009125,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q3,cash_and_cash_equivalents,42127000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2022-03-31,2022,Q3,10-Q,2022-05-17,0001558370-22-009125,CY2022Q1I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q3,total_debt,1518000.0,USD,us-gaap,LongTermDebt,,2021-06-30,2022,Q3,10-Q,2022-05-17,0001558370-22-009125,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q3,sga_expense,8442000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2022-01-01,2022-03-31,2022,Q3,10-Q,2022-05-17,0001558370-22-009125,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q3,inventory,35101000.0,USD,us-gaap,InventoryNet,,2022-03-31,2022,Q3,10-Q,2022-05-17,0001558370-22-009125,CY2022Q1I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q3,accounts_receivable,24209000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2022-03-31,2022,Q3,10-Q,2022-05-17,0001558370-22-009125,CY2022Q1I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q3,current_assets,109408000.0,USD,us-gaap,AssetsCurrent,,2022-03-31,2022,Q3,10-Q,2022-05-17,0001558370-22-009125,CY2022Q1I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q3,current_liabilities,22740000.0,USD,us-gaap,LiabilitiesCurrent,,2022-03-31,2022,Q3,10-Q,2022-05-17,0001558370-22-009125,CY2022Q1I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q3,diluted_eps,0.09,USD/shares,us-gaap,EarningsPerShareDiluted,2022-01-01,2022-03-31,2022,Q3,10-Q,2022-05-17,0001558370-22-009125,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q3,weighted_average_diluted_shares,36879000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2022-01-01,2022-03-31,2022,Q3,10-Q,2022-05-17,0001558370-22-009125,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q3,capital_expenditures,418000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2022-01-01,2022-03-31,2022,Q3,10-Q,2022-05-17,0001558370-22-009125,,derived_from_ytd,False,Q3 derived as nine-month YTD minus H1 YTD.,0001558370-22-009125; 0001558370-22-000959
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q4,revenue,43229000.0,USD,us-gaap,Revenues,2022-04-01,2022-06-30,2022,FY,10-K,2022-08-29,0001558370-22-014041,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001558370-22-014041; 0001558370-21-015078; 0001558370-22-000959; 0001558370-22-009125
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q4,gross_profit,19224000.0,USD,us-gaap,GrossProfit,2022-04-01,2022-06-30,2022,FY,10-K,2022-08-29,0001558370-22-014041,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001558370-22-014041; 0001558370-21-015078; 0001558370-22-000959; 0001558370-22-009125
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q4,cogs,24005000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2022-04-01,2022-06-30,2022,FY,10-K,2022-08-29,0001558370-22-014041,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001558370-22-014041; 0001558370-21-015078; 0001558370-22-000959; 0001558370-22-009125
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q4,operating_income,8194000.0,USD,us-gaap,OperatingIncomeLoss,2022-04-01,2022-06-30,2022,FY,10-K,2022-08-29,0001558370-22-014041,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001558370-22-014041; 0001558370-21-015078; 0001558370-22-000959; 0001558370-22-009125
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q4,net_income,7537000.0,USD,us-gaap,NetIncomeLoss,2022-04-01,2022-06-30,2022,FY,10-K,2022-08-29,0001558370-22-014041,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001558370-22-014041; 0001558370-21-015078; 0001558370-22-000959; 0001558370-22-009125
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q4,total_assets,148576000.0,USD,us-gaap,Assets,,2022-06-30,2022,FY,10-K,2022-08-29,0001558370-22-014041,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q4,total_liabilities,34785000.0,USD,us-gaap,Liabilities,,2022-06-30,2022,FY,10-K,2022-08-29,0001558370-22-014041,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q4,stockholders_equity,113791000.0,USD,us-gaap,StockholdersEquity,,2022-06-30,2022,FY,10-K,2022-08-29,0001558370-22-014041,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q4,cash_and_cash_equivalents,41730000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2022-06-30,2022,FY,10-K,2022-08-29,0001558370-22-014041,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q4,total_debt,3904000.0,USD,us-gaap,LongTermDebt,,2021-06-30,2022,FY,10-K,2022-08-29,0001558370-22-014041,CY2021Q2I,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q4,sga_expense,8924000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2022-04-01,2022-06-30,2022,FY,10-K,2022-08-29,0001558370-22-014041,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001558370-22-014041; 0001558370-21-015078; 0001558370-22-000959; 0001558370-22-009125
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q4,inventory,40781000.0,USD,us-gaap,InventoryNet,,2022-06-30,2022,FY,10-K,2022-08-29,0001558370-22-014041,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q4,accounts_receivable,29218000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2022-06-30,2022,FY,10-K,2022-08-29,0001558370-22-014041,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q4,current_assets,119635000.0,USD,us-gaap,AssetsCurrent,,2022-06-30,2022,FY,10-K,2022-08-29,0001558370-22-014041,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q4,current_liabilities,26493000.0,USD,us-gaap,LiabilitiesCurrent,,2022-06-30,2022,FY,10-K,2022-08-29,0001558370-22-014041,,direct_companyfacts,False,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2022,Q4,capital_expenditures,293000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2022-04-01,2022-06-30,2022,FY,10-K,2022-08-29,0001558370-22-014041,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001558370-22-014041; 0001558370-21-015078; 0001558370-22-000959; 0001558370-22-009125
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q1,revenue,39493000.0,USD,us-gaap,Revenues,2022-07-01,2022-09-30,2023,Q1,10-Q/A,2023-09-01,0001558370-23-015411,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q1,gross_profit,14566000.0,USD,us-gaap,GrossProfit,2022-07-01,2022-09-30,2023,Q1,10-Q/A,2023-09-01,0001558370-23-015411,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q1,cogs,24927000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2022-07-01,2022-09-30,2023,Q1,10-Q/A,2023-09-01,0001558370-23-015411,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q1,operating_income,3648000.0,USD,us-gaap,OperatingIncomeLoss,2022-07-01,2022-09-30,2023,Q1,10-Q/A,2023-09-01,0001558370-23-015411,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q1,net_income,3084000.0,USD,us-gaap,NetIncomeLoss,2022-07-01,2022-09-30,2023,Q1,10-Q/A,2023-09-01,0001558370-23-015411,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q1,total_assets,148280000.0,USD,us-gaap,Assets,,2022-09-30,2023,Q1,10-Q/A,2023-09-01,0001558370-23-015411,CY2022Q3I,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q1,total_liabilities,30883000.0,USD,us-gaap,Liabilities,,2022-09-30,2023,Q1,10-Q/A,2023-09-01,0001558370-23-015411,CY2022Q3I,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q1,stockholders_equity,117397000.0,USD,us-gaap,StockholdersEquity,,2022-09-30,2023,Q1,10-Q/A,2023-09-01,0001558370-23-015411,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q1,cash_and_cash_equivalents,29448000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2022-09-30,2023,Q1,10-Q/A,2023-09-01,0001558370-23-015411,CY2022Q3I,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q1,sga_expense,8490000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2022-07-01,2022-09-30,2023,Q1,10-Q/A,2023-09-01,0001558370-23-015411,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q1,inventory,48466000.0,USD,us-gaap,InventoryNet,,2022-09-30,2023,Q1,10-Q/A,2023-09-01,0001558370-23-015411,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q1,accounts_receivable,21342000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2022-09-30,2023,Q1,10-Q/A,2023-09-01,0001558370-23-015411,CY2022Q3I,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q1,current_assets,117709000.0,USD,us-gaap,AssetsCurrent,,2022-09-30,2023,Q1,10-Q/A,2023-09-01,0001558370-23-015411,CY2022Q3I,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q1,current_liabilities,23980000.0,USD,us-gaap,LiabilitiesCurrent,,2022-09-30,2023,Q1,10-Q/A,2023-09-01,0001558370-23-015411,CY2022Q3I,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q1,diluted_eps,0.08,USD/shares,us-gaap,EarningsPerShareDiluted,2022-07-01,2022-09-30,2023,Q1,10-Q/A,2023-09-01,0001558370-23-015411,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q1,weighted_average_diluted_shares,36990000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2022-07-01,2022-09-30,2023,Q1,10-Q/A,2023-09-01,0001558370-23-015411,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q1,capital_expenditures,372000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2022-07-01,2022-09-30,2023,Q1,10-Q/A,2023-09-01,0001558370-23-015411,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q2,revenue,42314000.0,USD,us-gaap,Revenues,2022-10-01,2022-12-31,2023,Q2,10-Q/A,2023-09-01,0001558370-23-015413,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q2,gross_profit,14354000.0,USD,us-gaap,GrossProfit,2022-10-01,2022-12-31,2023,Q2,10-Q/A,2023-09-01,0001558370-23-015413,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q2,cogs,27960000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2022-10-01,2022-12-31,2023,Q2,10-Q/A,2023-09-01,0001558370-23-015413,,direct_companyfacts,True,,
0000069633,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,2023,Q2,operating_income,4328000.0,USD,us-gaap,OperatingIncomeLoss,2022-10-01,2022-12-31,2023,Q2,10-Q/A,2023-09-01,0001558370-23-015413,,direct_companyfacts,True,,
