company_id,CIK,sec_entity_name,input_public_parent_company,ticker,exchange,merchant_count,merchant_names,sample_group,fiscal_year,fiscal_quarter,fiscal_period,period_start,period_end,duration_days,calendar_year,calendar_quarter,revenue,gross_profit,cogs,operating_income,net_income,gross_margin,operating_margin,net_margin,revenue_growth_yoy,revenue_growth_qoq,total_assets,total_liabilities,stockholders_equity,cash_and_cash_equivalents,total_debt,sga_expense,inventory,accounts_receivable,current_assets,current_liabilities,diluted_eps,weighted_average_diluted_shares,capital_expenditures,currency,revenue_tag,gross_profit_tag,cogs_tag,operating_income_tag,net_income_tag,revenue_source_type,gross_profit_source_type,operating_income_source_type,net_income_source_type,form,filing_date,accession_number,amended_filing_flag,restatement_flag,concept_transition_flag,unusual_duration_flag,core_data_quality_flag,manual_review_required,retrieved_at
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2017,Q3,FY2017 Q3,2017-07-03,2017-10-01,90.0,2017,Q4,355483000.0,103095000.0,252388000.0,25394000.0,20794000.0,0.29001386845503163,0.07143520224595831,0.05849506164851765,0.050301662244650824,0.07486627782162114,1161157000.0,384642000.0,776515000.0,246573000.0,nan,nan,249078000.0,295591000.0,945166000.0,352327000.0,0.64,32393000.0,3643000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2017-11-03,0001122904-17-000327,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2017,Q4,FY2017 Q4,2017-10-02,2017-12-31,90.0,2017,Q4,397057000.0,104079000.0,292978000.0,19301000.0,-31934000.0,0.2621260927272407,0.04861014917253694,-0.08042673973761953,0.07916744806742604,0.1169507402604344,1208564000.0,478079000.0,730485000.0,202870000.0,nan,nan,245894000.0,412798000.0,1015664000.0,424436000.0,nan,nan,3869000.0,USD,SalesRevenueNet,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2018-02-16,0001122904-18-000076,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2018,Q1,FY2018 Q1,2018-01-01,2018-04-01,90.0,2018,Q2,344973000.0,104505000.0,240468000.0,8487000.0,5590000.0,0.3029367515718622,0.024601925368072285,0.016204166702901385,0.06585984545367474,-0.13117512095240735,1213177000.0,457458000.0,755719000.0,258795000.0,nan,nan,266345000.0,317102000.0,999533000.0,402156000.0,0.17,32660000.0,3185000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-05-04,0001122904-18-000140,False,False,True,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2018,Q2,FY2018 Q2,2018-04-02,2018-07-01,90.0,2018,Q3,366820000.0,109172000.0,257648000.0,-2995000.0,-5230000.0,0.2976173600130854,-0.008164767460879995,-0.014257674063573415,0.10914572013437218,0.06332959391024806,1256631000.0,500895000.0,755736000.0,227397000.0,nan,nan,291459000.0,343883000.0,1035858000.0,444552000.0,-0.17,31674000.0,10183000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-08-03,0001122904-18-000236,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2018,Q3,FY2018 Q3,2018-07-02,2018-09-30,90.0,2018,Q3,400586000.0,124192000.0,276394000.0,9611000.0,9949000.0,0.31002581218514874,0.023992351205483965,0.024836115091391112,0.12687807855790578,0.09205059702306317,1533322000.0,598843000.0,910178000.0,393640000.0,nan,nan,330516000.0,358982000.0,1258322000.0,524071000.0,0.3,32974000.0,6515000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2018-11-02,0001122904-18-000269,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2018,Q4,FY2018 Q4,2018-10-01,2018-12-31,91.0,2018,Q4,-53563000.0,3829000.0,-57392000.0,23611000.0,-19471000.0,-0.07148591378376865,-0.440808020461886,0.363515859828613,-1.1349000269482719,-1.1337116124877056,1043376000.0,415824000.0,627552000.0,201047000.0,nan,nan,243871000.0,303667000.0,857899000.0,383992000.0,nan,nan,-7632000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2019-02-22,0001122904-19-000060,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2019,Q1,FY2019 Q1,2019-01-01,2019-03-31,89.0,2019,Q1,249082000.0,82008000.0,167074000.0,14008000.0,12843000.0,0.3292409728523137,0.05623850780064397,0.051561333215567565,-0.27796668145043235,-5.6502623079364485,970375000.0,337467000.0,632908000.0,185680000.0,nan,nan,236123000.0,262531000.0,746097000.0,280011000.0,0.39,32874000.0,5958000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-05-03,0001122904-19-000126,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2019,Q2,FY2019 Q2,2019-04-01,2019-06-30,90.0,2019,Q2,230852000.0,65445000.0,165407000.0,326000.0,839000.0,0.28349332039575137,0.0014121601718850173,0.0036343631417531577,-0.3706668120604111,-0.07318874908664619,992507000.0,370435000.0,622072000.0,214611000.0,nan,nan,276316000.0,238635000.0,771949000.0,314987000.0,0.03,32112000.0,3465000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-08-02,0001122904-19-000200,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2019,Q3,FY2019 Q3,2019-07-01,2019-09-29,90.0,2019,Q3,265858000.0,77192000.0,188666000.0,12065000.0,12529000.0,0.2903504878544185,0.045381369001497036,0.047126661601305964,-0.3363272805340176,0.15163827907057326,943061000.0,320923000.0,622138000.0,168002000.0,nan,nan,275584000.0,248070000.0,726724000.0,272474000.0,0.39,31819000.0,2374000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2019-11-01,0001122904-19-000245,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2019,Q4,FY2019 Q4,2019-09-30,2019-12-31,92.0,2019,Q4,252971000.0,69583000.0,183388000.0,-211000.0,-420000.0,0.2750631495309739,-0.0008340877017523748,-0.0016602693589383764,-5.722868397961279,-0.048473245115813746,955813000.0,347120000.0,608693000.0,190208000.0,nan,nan,235489000.0,277168000.0,744109000.0,298391000.0,nan,nan,2433000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2020-02-18,0001564590-20-005056,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2020,Q1,FY2020 Q1,2020-01-01,2020-03-29,88.0,2020,Q1,229963000.0,66241000.0,163722000.0,669000.0,-4173000.0,0.28805068641477105,0.0029091636480651235,-0.01814639746393985,-0.07675785484298348,-0.09095113669155752,879369000.0,281578000.0,597791000.0,204292000.0,nan,nan,180602000.0,257582000.0,677647000.0,234202000.0,-0.14,29583000.0,1275000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2020-05-01,0001564590-20-020512,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2020,Q2,FY2020 Q2,2020-03-30,2020-06-28,90.0,2020,Q2,280052000.0,81301000.0,198751000.0,8867000.0,5983000.0,0.2903068001656835,0.031661977061402884,0.0213638895633668,0.21312355968326036,0.21781330040049918,928971000.0,322825000.0,606146000.0,252633000.0,nan,nan,150585000.0,277490000.0,721688000.0,270283000.0,0.2,30070000.0,2356000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2020-07-31,0001564590-20-035177,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2020,Q3,FY2020 Q3,2020-06-29,2020-09-27,90.0,2020,Q3,378114000.0,113494000.0,264620000.0,32166000.0,25535000.0,0.30015815336115564,0.08506958218949841,0.06753254309546856,0.42224044414687545,0.35015639952580235,1028271000.0,382004000.0,646267000.0,300492000.0,nan,nan,144302000.0,340004000.0,822712000.0,325998000.0,0.83,30741000.0,2481000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2020-10-30,0001564590-20-049357,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2020,Q4,FY2020 Q4,2020-09-28,2020-12-31,94.0,2020,Q4,367073000.0,111116000.0,255957000.0,33842000.0,30948000.0,0.30270818066161226,0.09219419570494153,0.0843102053270058,0.4510477485561586,-0.02920018830299853,1106039000.0,416655000.0,689384000.0,346460000.0,nan,nan,172112000.0,337052000.0,893178000.0,365073000.0,nan,nan,4184000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2021-02-16,0001564590-21-006094,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2021,Q1,FY2021 Q1,2021-01-01,2021-03-28,86.0,2021,Q1,317925000.0,110941000.0,206984000.0,31327000.0,22960000.0,0.34895336950538647,0.09853581819611544,0.07221829047731383,0.3825050116757913,-0.13389162373696784,1137415000.0,412992000.0,724423000.0,363514000.0,nan,nan,215705000.0,312922000.0,930875000.0,361328000.0,0.72,31814000.0,1588000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2021-04-30,0001564590-21-022544,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2021,Q2,FY2021 Q2,2021-03-29,2021-06-27,90.0,2021,Q2,308811000.0,93356000.0,215455000.0,21504000.0,17834000.0,0.3023078841103458,0.06963482518433604,0.057750533497835245,0.1026916429805893,-0.02866713847605562,1112207000.0,389207000.0,723000000.0,328941000.0,nan,nan,251764000.0,290598000.0,911791000.0,343352000.0,0.57,31464000.0,2968000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2021-07-30,0001564590-21-039485,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2021,Q3,FY2021 Q3,2021-06-28,2021-10-03,97.0,2021,Q4,290150000.0,86841000.0,203309000.0,12915000.0,9584000.0,0.2992969153885921,0.04451145958986731,0.03303119076339824,-0.23263883379086725,-0.06042854691056987,1099085000.0,390229000.0,708856000.0,283267000.0,nan,nan,305129000.0,266526000.0,900000000.0,345171000.0,0.31,30798000.0,2362000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2021-11-05,0001564590-21-054894,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2021,Q4,FY2021 Q4,2021-10-04,2021-12-31,88.0,2021,Q4,251187000.0,74699000.0,176488000.0,851000.0,-991000.0,0.29738402066985953,0.0033879141834569464,-0.003945267868161967,-0.31570287109103634,-0.13428571428571423,1078531000.0,381716000.0,696815000.0,263772000.0,nan,nan,315667000.0,261158000.0,883093000.0,341045000.0,nan,nan,2946000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2022-02-18,0001564590-22-005708,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2022,Q1,FY2022 Q1,2022-01-01,2022-04-03,92.0,2022,Q2,210558000.0,58903000.0,151655000.0,-58545000.0,-57210000.0,0.27974714805421785,-0.2780469039409569,-0.2717066081554726,-0.33771172446331676,-0.16174802039914482,1014045000.0,377024000.0,637021000.0,206826000.0,nan,nan,327309000.0,219911000.0,838138000.0,317529000.0,-1.95,29350000.0,957000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2022-05-06,0001564590-22-018587,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2022,Q2,FY2022 Q2,2022-04-04,2022-07-03,90.0,2022,Q3,223224000.0,61421000.0,161803000.0,-10050000.0,-8534000.0,0.2751541052933376,-0.045022040640791315,-0.03823065620184209,-0.27715010151840447,0.06015444675576331,975532000.0,359303000.0,616229000.0,149049000.0,nan,nan,300796000.0,217873000.0,799504000.0,305162000.0,-0.3,28891000.0,1080000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2022-08-05,0001564590-22-028232,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2022,Q3,FY2022 Q3,2022-07-04,2022-10-02,90.0,2022,Q4,249587000.0,68529000.0,181058000.0,-2151000.0,2801000.0,0.2745695889609635,-0.008618237328065966,0.01122253963547781,-0.13980010339479576,0.11810110024011755,1005218000.0,382291000.0,622927000.0,132928000.0,nan,nan,298090000.0,259908000.0,830046000.0,330397000.0,0.1,29029000.0,2096000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2022-11-04,0001564590-22-036763,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2022,Q4,FY2022 Q4,2022-10-03,2022-12-31,89.0,2022,Q4,249103000.0,61696000.0,187407000.0,-12178000.0,-6044000.0,0.24767264946628503,-0.048887408019975674,-0.024263055844369597,-0.008296607706609005,-0.0019392035642882277,1019785000.0,398930000.0,620855000.0,146500000.0,nan,nan,299614000.0,277485000.0,834291000.0,345971000.0,nan,nan,1624000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2023-02-17,0000950170-23-003231,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2023,Q1,FY2023 Q1,2023-01-01,2023-04-02,91.0,2023,Q2,180908000.0,60382000.0,120526000.0,-11975000.0,-9712000.0,0.33377186194087605,-0.06619386649567736,-0.05368474583766334,-0.14081630714577453,-0.2737622589852391,988107000.0,369545000.0,618562000.0,143191000.0,nan,nan,337187000.0,192540000.0,799424000.0,317760000.0,-0.33,29040000.0,870000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2023-05-05,0000950170-23-018363,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2023,Q2,FY2023 Q2,2023-04-03,2023-07-02,90.0,2023,Q3,173413000.0,54300000.0,119113000.0,-17778000.0,-8587000.0,0.3131253135578071,-0.10251826564329088,-0.04951762555287089,-0.22314356879188613,-0.04142989806973707,926508000.0,313772000.0,612736000.0,106353000.0,nan,nan,324483000.0,179496000.0,733644000.0,264431000.0,-0.29,29319000.0,729000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2023-08-04,0000950170-23-038556,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2023,Q3,FY2023 Q3,2023-07-03,2023-10-01,90.0,2023,Q4,197845000.0,68934000.0,128911000.0,-648000.0,-84799000.0,0.3484242715256893,-0.0032752912633627336,-0.42861330839798834,-0.20731047690785176,0.14088909135993255,842465000.0,309678000.0,532787000.0,131459000.0,nan,nan,280918000.0,200900000.0,740576000.0,259882000.0,-2.87,29524000.0,2002000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2023-11-03,0000950170-23-058796,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2023,Q4,FY2023 Q4,2023-10-02,2023-12-31,90.0,2023,Q4,188674000.0,65636000.0,123038000.0,-2874000.0,-1669000.0,0.34788047107709597,-0.01523262346693238,-0.0088459459172965,-0.24258640000321152,-0.0463544694078698,847142000.0,311647000.0,535495000.0,176717000.0,nan,nan,248851000.0,185059000.0,747979000.0,264348000.0,nan,nan,2198000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2024-02-16,0000950170-24-016525,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2024,Q1,FY2024 Q1,2024-01-01,2024-03-31,90.0,2024,Q1,164586000.0,48237000.0,116349000.0,-21648000.0,-18650000.0,0.2930808209689767,-0.13153002077941015,-0.11331461971249074,-0.0902226546089725,-0.1276699492245884,801279000.0,289917000.0,511362000.0,172656000.0,nan,nan,211270000.0,172771000.0,703640000.0,244317000.0,-0.63,29395000.0,2510000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2024-05-03,0000950170-24-053040,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2024,Q2,FY2024 Q2,2024-04-01,2024-06-30,90.0,2024,Q2,143900000.0,31823000.0,112077000.0,-46859000.0,-45175000.0,0.2211466296038916,-0.32563585823488533,-0.3139332870048645,-0.17018908617001027,-0.12568505219155945,754086000.0,294687000.0,459399000.0,177104000.0,nan,nan,188936000.0,147069000.0,657572000.0,253028000.0,-1.56,28883000.0,2307000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2024-08-02,0000950170-24-089944,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2024,Q3,FY2024 Q3,2024-07-01,2024-09-29,90.0,2024,Q3,182854000.0,56483000.0,126371000.0,95808000.0,85074000.0,0.30889671541229613,0.5239590055454079,0.465256434094961,-0.07577143723622026,0.27070187630298825,862636000.0,312306000.0,550330000.0,273767000.0,nan,nan,161976000.0,177326000.0,769336000.0,271357000.0,2.9,29364000.0,1685000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2024-11-01,0000950170-24-120104,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2024,Q4,FY2024 Q4,2024-09-30,2024-12-31,92.0,2024,Q4,182419000.0,59384000.0,123035000.0,-15085000.0,-8886000.0,0.32553626541094954,-0.08269423689418318,-0.048712031093252346,-0.03315242163732157,-0.0023789471381538974,850230000.0,309164000.0,541066000.0,286444000.0,nan,nan,162539000.0,156210000.0,758029000.0,270083000.0,nan,nan,2492000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,derived_q4_from_fy,10-K,2025-02-14,0000950170-25-021413,False,False,False,False,MEDIUM,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2025,Q1,FY2025 Q1,2025-01-01,2025-03-30,88.0,2025,Q1,162060000.0,56326000.0,105734000.0,-12799000.0,-6034000.0,0.34756263112427493,-0.07897692212760705,-0.0372331235344934,-0.015347599431300374,-0.11160569896776107,814196000.0,279953000.0,534243000.0,269811000.0,nan,nan,157898000.0,142706000.0,723749000.0,241964000.0,-0.21,28717000.0,1396000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2025-05-02,0000950170-25-062803,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2025,Q2,FY2025 Q2,2025-03-31,2025-06-29,90.0,2025,Q2,170532000.0,63978000.0,106554000.0,-9540000.0,-6428000.0,0.3751671240588277,-0.05594257969178805,-0.03769380526821946,0.18507296733842948,0.052276934468715286,803550000.0,280392000.0,523158000.0,241020000.0,nan,nan,157305000.0,144871000.0,698666000.0,243141000.0,-0.22,28911000.0,3531000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2025-08-01,0000950170-25-101450,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
0001122904,0001122904,"NETGEAR, Inc.","NETGEAR, INC.",NTGR,Nasdaq,0,,control,2025,Q3,FY2025 Q3,2025-06-30,2025-09-28,90.0,2025,Q3,184561000.0,72252000.0,112309000.0,-7069000.0,-4777000.0,0.3914803235786542,-0.03830169970903929,-0.025883041379272977,0.009335316700755714,0.08226608495766197,810806000.0,303958000.0,506848000.0,203480000.0,nan,nan,166561000.0,159880000.0,681944000.0,239158000.0,-0.17,28638000.0,9704000.0,USD,RevenueFromContractWithCustomerExcludingAssessedTax,GrossProfit,CostOfGoodsAndServicesSold,OperatingIncomeLoss,NetIncomeLoss,direct_companyfacts,direct_companyfacts,direct_companyfacts,direct_companyfacts,10-Q,2025-10-31,0001193125-25-260790,False,False,False,False,HIGH,False,2026-08-10T01:27:51.402911+00:00
