CIK,company,ticker,fiscal_year,fiscal_quarter,variable_name,selected_value,unit,taxonomy,selected_tag,start,end,fy,fp,form,filed,accn,frame,source_type,restatement_flag,validation_notes,component_accessions
0001504776,Warby Parker Inc.,WRBY,2026,Q1,capital_expenditures,16138000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2026-01-01,2026-03-31,2026,Q1,10-Q,2026-05-07,0001504776-26-000011,CY2026Q1,direct_companyfacts,False,,
0001504776,Warby Parker Inc.,WRBY,2026,Q2,revenue,235511000.0,USD,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2026-04-01,2026-06-30,2026,Q2,10-Q,2026-08-06,0001504776-26-000019,CY2026Q2,direct_companyfacts,False,,
0001504776,Warby Parker Inc.,WRBY,2026,Q2,gross_profit,136457000.0,USD,us-gaap,GrossProfit,2026-04-01,2026-06-30,2026,Q2,10-Q,2026-08-06,0001504776-26-000019,CY2026Q2,direct_companyfacts,False,,
0001504776,Warby Parker Inc.,WRBY,2026,Q2,cogs,99054000.0,USD,us-gaap,CostOfGoodsAndServicesSold,2026-04-01,2026-06-30,2026,Q2,10-Q,2026-08-06,0001504776-26-000019,CY2026Q2,direct_companyfacts,False,,
0001504776,Warby Parker Inc.,WRBY,2026,Q2,operating_income,3167000.0,USD,us-gaap,OperatingIncomeLoss,2026-04-01,2026-06-30,2026,Q2,10-Q,2026-08-06,0001504776-26-000019,CY2026Q2,direct_companyfacts,False,,
0001504776,Warby Parker Inc.,WRBY,2026,Q2,net_income,4644000.0,USD,us-gaap,NetIncomeLoss,2026-04-01,2026-06-30,2026,Q2,10-Q,2026-08-06,0001504776-26-000019,CY2026Q2,direct_companyfacts,False,,
0001504776,Warby Parker Inc.,WRBY,2026,Q2,total_assets,772315000.0,USD,us-gaap,Assets,,2026-06-30,2026,Q2,10-Q,2026-08-06,0001504776-26-000019,CY2026Q2I,direct_companyfacts,False,,
0001504776,Warby Parker Inc.,WRBY,2026,Q2,total_liabilities,380330000.0,USD,us-gaap,Liabilities,,2026-06-30,2026,Q2,10-Q,2026-08-06,0001504776-26-000019,CY2026Q2I,direct_companyfacts,False,,
0001504776,Warby Parker Inc.,WRBY,2026,Q2,stockholders_equity,391985000.0,USD,us-gaap,StockholdersEquity,,2026-06-30,2026,Q2,10-Q,2026-08-06,0001504776-26-000019,CY2026Q2I,direct_companyfacts,False,,
0001504776,Warby Parker Inc.,WRBY,2026,Q2,cash_and_cash_equivalents,292674000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2026-06-30,2026,Q2,10-Q,2026-08-06,0001504776-26-000019,CY2026Q2I,direct_companyfacts,False,,
0001504776,Warby Parker Inc.,WRBY,2026,Q2,sga_expense,133290000.0,USD,us-gaap,SellingGeneralAndAdministrativeExpense,2026-04-01,2026-06-30,2026,Q2,10-Q,2026-08-06,0001504776-26-000019,CY2026Q2,direct_companyfacts,False,,
0001504776,Warby Parker Inc.,WRBY,2026,Q2,inventory,42104000.0,USD,us-gaap,InventoryNet,,2026-06-30,2026,Q2,10-Q,2026-08-06,0001504776-26-000019,CY2026Q2I,direct_companyfacts,False,,
0001504776,Warby Parker Inc.,WRBY,2026,Q2,accounts_receivable,2080000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2026-06-30,2026,Q2,10-Q,2026-08-06,0001504776-26-000019,CY2026Q2I,direct_companyfacts,False,,
0001504776,Warby Parker Inc.,WRBY,2026,Q2,current_assets,370840000.0,USD,us-gaap,AssetsCurrent,,2026-06-30,2026,Q2,10-Q,2026-08-06,0001504776-26-000019,CY2026Q2I,direct_companyfacts,False,,
0001504776,Warby Parker Inc.,WRBY,2026,Q2,current_liabilities,163480000.0,USD,us-gaap,LiabilitiesCurrent,,2026-06-30,2026,Q2,10-Q,2026-08-06,0001504776-26-000019,CY2026Q2I,direct_companyfacts,False,,
0001504776,Warby Parker Inc.,WRBY,2026,Q2,diluted_eps,0.04,USD/shares,us-gaap,EarningsPerShareDiluted,2026-04-01,2026-06-30,2026,Q2,10-Q,2026-08-06,0001504776-26-000019,CY2026Q2,direct_companyfacts,False,,
0001504776,Warby Parker Inc.,WRBY,2026,Q2,weighted_average_diluted_shares,125748000.0,shares,us-gaap,WeightedAverageNumberOfDilutedSharesOutstanding,2026-04-01,2026-06-30,2026,Q2,10-Q,2026-08-06,0001504776-26-000019,CY2026Q2,direct_companyfacts,False,,
0001504776,Warby Parker Inc.,WRBY,2026,Q2,capital_expenditures,22863000.0,USD,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,2026-04-01,2026-06-30,2026,Q2,10-Q,2026-08-06,0001504776-26-000019,,derived_from_ytd,False,Q2 derived as H1 YTD minus Q1.,0001504776-26-000019; 0001504776-26-000011
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2015,Q4,total_assets,55493000.0,USD,us-gaap,Assets,,2015-12-31,2015,FY,20-F,2016-04-29,0001104659-16-115913,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2015,Q4,total_liabilities,57616000.0,USD,us-gaap,Liabilities,,2015-12-31,2015,FY,20-F,2016-04-29,0001104659-16-115913,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2015,Q4,stockholders_equity,-2123000.0,USD,us-gaap,StockholdersEquity,,2015-12-31,2015,FY,20-F,2016-04-29,0001104659-16-115913,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2015,Q4,cash_and_cash_equivalents,30901000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2015-12-31,2015,FY,20-F,2016-04-29,0001104659-16-115913,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2015,Q4,inventory,11261000.0,USD,us-gaap,InventoryNet,,2015-12-31,2015,FY,20-F,2016-04-29,0001104659-16-115913,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2015,Q4,accounts_receivable,920000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2015-12-31,2015,FY,20-F,2016-04-29,0001104659-16-115913,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2015,Q4,current_assets,49741000.0,USD,us-gaap,AssetsCurrent,,2015-12-31,2015,FY,20-F,2016-04-29,0001104659-16-115913,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2015,Q4,current_liabilities,57616000.0,USD,us-gaap,LiabilitiesCurrent,,2015-12-31,2015,FY,20-F,2016-04-29,0001104659-16-115913,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2016,Q4,total_assets,118201000.0,USD,us-gaap,Assets,,2016-12-31,2016,FY,20-F,2017-03-30,0001104659-17-020175,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2016,Q4,total_liabilities,52365000.0,USD,us-gaap,Liabilities,,2016-12-31,2016,FY,20-F,2017-03-30,0001104659-17-020175,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2016,Q4,stockholders_equity,65836000.0,USD,us-gaap,StockholdersEquity,,2016-12-31,2016,FY,20-F,2017-03-30,0001104659-17-020175,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2016,Q4,cash_and_cash_equivalents,89517000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2016-12-31,2016,FY,20-F,2017-03-30,0001104659-17-020175,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2016,Q4,inventory,10587000.0,USD,us-gaap,InventoryNet,,2016-12-31,2016,FY,20-F,2017-03-30,0001104659-17-020175,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2016,Q4,accounts_receivable,2401000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2016-12-31,2016,FY,20-F,2017-03-30,0001104659-17-020175,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2016,Q4,current_assets,113738000.0,USD,us-gaap,AssetsCurrent,,2016-12-31,2016,FY,20-F,2017-03-30,0001104659-17-020175,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2016,Q4,current_liabilities,52365000.0,USD,us-gaap,LiabilitiesCurrent,,2016-12-31,2016,FY,20-F,2017-03-30,0001104659-17-020175,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2017,Q4,total_assets,108737000.0,USD,us-gaap,Assets,,2017-12-31,2017,FY,20-F,2018-03-28,0001104659-18-020760,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2017,Q4,total_liabilities,53267000.0,USD,us-gaap,Liabilities,,2017-12-31,2017,FY,20-F,2018-03-28,0001104659-18-020760,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2017,Q4,stockholders_equity,55470000.0,USD,us-gaap,StockholdersEquity,,2017-12-31,2017,FY,20-F,2018-03-28,0001104659-18-020760,CY2017Q4I,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2017,Q4,cash_and_cash_equivalents,68441000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2017-12-31,2017,FY,20-F,2018-03-28,0001104659-18-020760,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2017,Q4,inventory,11841000.0,USD,us-gaap,InventoryNet,,2017-12-31,2017,FY,20-F,2018-03-28,0001104659-18-020760,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2017,Q4,accounts_receivable,3433000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2017-12-31,2017,FY,20-F,2018-03-28,0001104659-18-020760,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2017,Q4,current_assets,100984000.0,USD,us-gaap,AssetsCurrent,,2017-12-31,2017,FY,20-F,2018-03-28,0001104659-18-020760,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2017,Q4,current_liabilities,53267000.0,USD,us-gaap,LiabilitiesCurrent,,2017-12-31,2017,FY,20-F,2018-03-28,0001104659-18-020760,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2018,Q4,total_assets,103587000.0,USD,us-gaap,Assets,,2018-12-31,2018,FY,20-F,2019-04-29,0001104659-19-024375,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2018,Q4,total_liabilities,111392000.0,USD,us-gaap,Liabilities,,2018-12-31,2018,FY,20-F,2019-04-29,0001104659-19-024375,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2018,Q4,stockholders_equity,-7805000.0,USD,us-gaap,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2018-12-31,2018,FY,20-F,2019-04-29,0001104659-19-024375,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2018,Q4,cash_and_cash_equivalents,38808000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2018-12-31,2018,FY,20-F,2019-04-29,0001104659-19-024375,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2018,Q4,inventory,8481000.0,USD,us-gaap,InventoryNet,,2018-12-31,2018,FY,20-F,2019-04-29,0001104659-19-024375,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2018,Q4,accounts_receivable,1463000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2018-12-31,2018,FY,20-F,2019-04-29,0001104659-19-024375,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2018,Q4,current_assets,55557000.0,USD,us-gaap,AssetsCurrent,,2018-12-31,2018,FY,20-F,2019-04-29,0001104659-19-024375,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2018,Q4,current_liabilities,110236000.0,USD,us-gaap,LiabilitiesCurrent,,2018-12-31,2018,FY,20-F,2019-04-29,0001104659-19-024375,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2019,Q4,total_assets,113201000.0,USD,us-gaap,Assets,,2019-12-31,2019,FY,20-F,2020-05-01,0001104659-20-054905,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2019,Q4,total_liabilities,81320000.0,USD,us-gaap,Liabilities,,2019-12-31,2019,FY,20-F,2020-05-01,0001104659-20-054905,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2019,Q4,stockholders_equity,31881000.0,USD,us-gaap,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2019-12-31,2019,FY,20-F,2020-05-01,0001104659-20-054905,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2019,Q4,cash_and_cash_equivalents,37736000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2019-12-31,2019,FY,20-F,2020-05-01,0001104659-20-054905,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2019,Q4,inventory,7357000.0,USD,us-gaap,InventoryNet,,2019-12-31,2019,FY,20-F,2020-05-01,0001104659-20-054905,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2019,Q4,accounts_receivable,1356000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2019-12-31,2019,FY,20-F,2020-05-01,0001104659-20-054905,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2019,Q4,current_assets,57377000.0,USD,us-gaap,AssetsCurrent,,2019-12-31,2019,FY,20-F,2020-05-01,0001104659-20-054905,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2019,Q4,current_liabilities,71672000.0,USD,us-gaap,LiabilitiesCurrent,,2019-12-31,2019,FY,20-F,2020-05-01,0001104659-20-054905,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2020,Q4,total_assets,158028000.0,USD,us-gaap,Assets,,2020-12-31,2020,FY,20-F,2021-04-21,0001104659-21-052843,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2020,Q4,total_liabilities,108651000.0,USD,us-gaap,Liabilities,,2020-12-31,2020,FY,20-F,2021-04-21,0001104659-21-052843,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2020,Q4,stockholders_equity,49377000.0,USD,us-gaap,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2020-12-31,2020,FY,20-F,2021-04-21,0001104659-21-052843,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2020,Q4,cash_and_cash_equivalents,61477000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2020-12-31,2020,FY,20-F,2021-04-21,0001104659-21-052843,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2020,Q4,inventory,9919000.0,USD,us-gaap,InventoryNet,,2020-12-31,2020,FY,20-F,2021-04-21,0001104659-21-052843,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2020,Q4,accounts_receivable,1302000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2020-12-31,2020,FY,20-F,2021-04-21,0001104659-21-052843,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2020,Q4,current_assets,84808000.0,USD,us-gaap,AssetsCurrent,,2020-12-31,2020,FY,20-F,2021-04-21,0001104659-21-052843,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2020,Q4,current_liabilities,96851000.0,USD,us-gaap,LiabilitiesCurrent,,2020-12-31,2020,FY,20-F,2021-04-21,0001104659-21-052843,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2021,Q4,total_assets,195366000.0,USD,us-gaap,Assets,,2021-12-31,2021,FY,20-F,2022-05-02,0001104659-22-054150,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2021,Q4,total_liabilities,131487000.0,USD,us-gaap,Liabilities,,2021-12-31,2021,FY,20-F,2022-05-02,0001104659-22-054150,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2021,Q4,stockholders_equity,63879000.0,USD,us-gaap,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2021-12-31,2021,FY,20-F,2022-05-02,0001104659-22-054150,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2021,Q4,cash_and_cash_equivalents,55942000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2021-12-31,2021,FY,20-F,2022-05-02,0001104659-22-054150,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2021,Q4,inventory,11997000.0,USD,us-gaap,InventoryNet,,2021-12-31,2021,FY,20-F,2022-05-02,0001104659-22-054150,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2021,Q4,accounts_receivable,1625000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2021-12-31,2021,FY,20-F,2022-05-02,0001104659-22-054150,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2021,Q4,current_assets,83901000.0,USD,us-gaap,AssetsCurrent,,2021-12-31,2021,FY,20-F,2022-05-02,0001104659-22-054150,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2021,Q4,current_liabilities,109927000.0,USD,us-gaap,LiabilitiesCurrent,,2021-12-31,2021,FY,20-F,2022-05-02,0001104659-22-054150,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2022,Q4,total_assets,164813000.0,USD,us-gaap,Assets,,2022-12-31,2022,FY,20-F,2023-03-31,0001104659-23-039695,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2022,Q4,total_liabilities,160937000.0,USD,us-gaap,Liabilities,,2022-12-31,2022,FY,20-F,2023-03-31,0001104659-23-039695,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2022,Q4,stockholders_equity,3876000.0,USD,us-gaap,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2022-12-31,2022,FY,20-F,2023-03-31,0001104659-23-039695,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2022,Q4,cash_and_cash_equivalents,88575000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2022-12-31,2022,FY,20-F,2023-03-31,0001104659-23-039695,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2022,Q4,inventory,14260000.0,USD,us-gaap,InventoryNet,,2022-12-31,2022,FY,20-F,2023-03-31,0001104659-23-039695,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2022,Q4,accounts_receivable,695000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2022-12-31,2022,FY,20-F,2023-03-31,0001104659-23-039695,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2022,Q4,current_assets,115975000.0,USD,us-gaap,AssetsCurrent,,2022-12-31,2022,FY,20-F,2023-03-31,0001104659-23-039695,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2022,Q4,current_liabilities,154109000.0,USD,us-gaap,LiabilitiesCurrent,,2022-12-31,2022,FY,20-F,2023-03-31,0001104659-23-039695,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2023,Q4,total_assets,126309000.0,USD,us-gaap,Assets,,2023-12-31,2023,FY,20-F,2024-03-28,0001104659-24-039911,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2023,Q4,total_liabilities,134691000.0,USD,us-gaap,Liabilities,,2023-12-31,2023,FY,20-F,2024-03-28,0001104659-24-039911,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2023,Q4,stockholders_equity,-8382000.0,USD,us-gaap,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2023-12-31,2023,FY,20-F,2024-03-28,0001104659-24-039911,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2023,Q4,cash_and_cash_equivalents,66425000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2023-12-31,2023,FY,20-F,2024-03-28,0001104659-24-039911,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2023,Q4,inventory,5767000.0,USD,us-gaap,InventoryNet,,2023-12-31,2023,FY,20-F,2024-03-28,0001104659-24-039911,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2023,Q4,accounts_receivable,634000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2023-12-31,2023,FY,20-F,2024-03-28,0001104659-24-039911,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2023,Q4,current_assets,84980000.0,USD,us-gaap,AssetsCurrent,,2023-12-31,2023,FY,20-F,2024-03-28,0001104659-24-039911,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2023,Q4,current_liabilities,132515000.0,USD,us-gaap,LiabilitiesCurrent,,2023-12-31,2023,FY,20-F,2024-03-28,0001104659-24-039911,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2024,Q4,total_assets,69374000.0,USD,us-gaap,Assets,,2024-12-31,2024,FY,20-F,2025-04-01,0001410578-25-000609,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2024,Q4,total_liabilities,82546000.0,USD,us-gaap,Liabilities,,2024-12-31,2024,FY,20-F,2025-04-01,0001410578-25-000609,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2024,Q4,stockholders_equity,-13172000.0,USD,us-gaap,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2024-12-31,2024,FY,20-F,2025-04-01,0001410578-25-000609,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2024,Q4,cash_and_cash_equivalents,17945000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2024-12-31,2024,FY,20-F,2025-04-01,0001410578-25-000609,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2024,Q4,inventory,3641000.0,USD,us-gaap,InventoryNet,,2024-12-31,2024,FY,20-F,2025-04-01,0001410578-25-000609,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2024,Q4,accounts_receivable,976000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2024-12-31,2024,FY,20-F,2025-04-01,0001410578-25-000609,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2024,Q4,current_assets,26972000.0,USD,us-gaap,AssetsCurrent,,2024-12-31,2024,FY,20-F,2025-04-01,0001410578-25-000609,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2024,Q4,current_liabilities,77558000.0,USD,us-gaap,LiabilitiesCurrent,,2024-12-31,2024,FY,20-F,2025-04-01,0001410578-25-000609,,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2025,Q4,total_assets,72002000.0,USD,us-gaap,Assets,,2025-12-31,2025,FY,20-F,2026-04-02,0001104659-26-038848,CY2025Q4I,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2025,Q4,total_liabilities,75985000.0,USD,us-gaap,Liabilities,,2025-12-31,2025,FY,20-F,2026-04-02,0001104659-26-038848,CY2025Q4I,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2025,Q4,stockholders_equity,-3983000.0,USD,us-gaap,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,,2025-12-31,2025,FY,20-F,2026-04-02,0001104659-26-038848,CY2025Q4I,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2025,Q4,cash_and_cash_equivalents,23629000.0,USD,us-gaap,CashAndCashEquivalentsAtCarryingValue,,2025-12-31,2025,FY,20-F,2026-04-02,0001104659-26-038848,CY2025Q4I,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2025,Q4,inventory,4943000.0,USD,us-gaap,InventoryNet,,2025-12-31,2025,FY,20-F,2026-04-02,0001104659-26-038848,CY2025Q4I,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2025,Q4,accounts_receivable,1355000.0,USD,us-gaap,AccountsReceivableNetCurrent,,2025-12-31,2025,FY,20-F,2026-04-02,0001104659-26-038848,CY2025Q4I,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2025,Q4,current_assets,34130000.0,USD,us-gaap,AssetsCurrent,,2025-12-31,2025,FY,20-F,2026-04-02,0001104659-26-038848,CY2025Q4I,direct_companyfacts,False,,
0001523836,"LightInTheBox Holding Co., Ltd.",LITB,2025,Q4,current_liabilities,73992000.0,USD,us-gaap,LiabilitiesCurrent,,2025-12-31,2025,FY,20-F,2026-04-02,0001104659-26-038848,CY2025Q4I,direct_companyfacts,False,,
0001524025,"TILLY'S, INC.",TLYS,2014,Q4,revenue,152817000.0,USD,us-gaap,SalesRevenueNet,2014-11-02,2015-01-31,2014,FY,10-K,2015-04-01,0001193125-15-116304,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001193125-15-116304; 0001193125-14-233153; 0001193125-14-336696; 0001193125-14-437649
0001524025,"TILLY'S, INC.",TLYS,2014,Q4,gross_profit,49002000.0,USD,us-gaap,GrossProfit,2014-11-02,2015-01-31,2014,FY,10-K,2015-04-01,0001193125-15-116304,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001193125-15-116304; 0001193125-14-233153; 0001193125-14-336696; 0001193125-14-437649
0001524025,"TILLY'S, INC.",TLYS,2014,Q4,cogs,103815000.0,USD,us-gaap,CostOfGoodsSold,2014-11-02,2015-01-31,2014,FY,10-K,2015-04-01,0001193125-15-116304,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001193125-15-116304; 0001193125-14-233153; 0001193125-14-336696; 0001193125-14-437649
0001524025,"TILLY'S, INC.",TLYS,2014,Q4,operating_income,11206000.0,USD,us-gaap,OperatingIncomeLoss,2014-11-02,2015-01-31,2014,FY,10-K,2015-04-01,0001193125-15-116304,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001193125-15-116304; 0001193125-14-233153; 0001193125-14-336696; 0001193125-14-437649
0001524025,"TILLY'S, INC.",TLYS,2014,Q4,net_income,7105000.0,USD,us-gaap,NetIncomeLoss,2014-11-02,2015-01-31,2014,FY,10-K,2015-04-01,0001193125-15-116304,,derived_q4_from_fy,False,"Q4 derived as fiscal-year annual value minus Q1, Q2, and Q3.",0001193125-15-116304; 0001193125-14-233153; 0001193125-14-336696; 0001193125-14-437649
