CIK,check_name,company,details,fiscal_quarter,fiscal_year,message,severity
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q2,2023,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q3,2023,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q4,2023,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q1,2024,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q2,2024,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q3,2024,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q4,2024,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q1,2025,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q2,2025,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q3,2025,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q4,2025,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q1,2026,Core outcome variables missing.,WARNING
0001324424,missing_core_outcomes,"EXPEDIA GROUP, INC.",gross_profit,Q2,2026,Core outcome variables missing.,WARNING
0001326380,missing_core_outcomes,GameStop Corp.,revenue,Q4,2022,Core outcome variables missing.,WARNING
0001326380,missing_core_outcomes,GameStop Corp.,revenue,Q4,2023,Core outcome variables missing.,WARNING
0001326380,missing_core_outcomes,GameStop Corp.,revenue,Q4,2024,Core outcome variables missing.,WARNING
0001336917,missing_core_outcomes,"UNDER ARMOUR, INC.",revenue,Q4,2018,Core outcome variables missing.,WARNING
0001336917,missing_core_outcomes,"UNDER ARMOUR, INC.",revenue; gross_profit; operating_income,Q4,2020,Core outcome variables missing.,WARNING
0001337634,suspicious_operating_margin,"STUBHUB HOLDINGS, INC.",-2.922775056450045,Q3,2025,Operating margin outside expected review bounds.,WARNING
0001337634,missing_core_outcomes,"STUBHUB HOLDINGS, INC.",gross_profit,Q3,2025,Core outcome variables missing.,WARNING
0001337634,missing_core_outcomes,"STUBHUB HOLDINGS, INC.",revenue; gross_profit; operating_income,Q4,2025,Core outcome variables missing.,WARNING
0001337634,missing_core_outcomes,"STUBHUB HOLDINGS, INC.",gross_profit,Q1,2026,Core outcome variables missing.,WARNING
0001368458,missing_core_outcomes,"SALLY BEAUTY HOLDINGS, INC.",revenue,Q4,2018,Core outcome variables missing.,WARNING
0001370637,missing_core_outcomes,"ETSY, INC",revenue,Q4,2018,Core outcome variables missing.,WARNING
0001378950,missing_core_outcomes,"CARPARTS.COM, INC.",revenue,Q4,2018,Core outcome variables missing.,WARNING
0001378950,missing_core_outcomes,"CARPARTS.COM, INC.",revenue,Q4,2019,Core outcome variables missing.,WARNING
0001378950,missing_core_outcomes,"CARPARTS.COM, INC.",revenue,Q1,2020,Core outcome variables missing.,WARNING
0001378950,missing_core_outcomes,"CARPARTS.COM, INC.",revenue,Q2,2020,Core outcome variables missing.,WARNING
0001378950,missing_core_outcomes,"CARPARTS.COM, INC.",revenue,Q3,2020,Core outcome variables missing.,WARNING
0001378950,missing_core_outcomes,"CARPARTS.COM, INC.",revenue,Q4,2020,Core outcome variables missing.,WARNING
0001378950,missing_core_outcomes,"CARPARTS.COM, INC.",revenue,Q1,2021,Core outcome variables missing.,WARNING
0001378950,missing_core_outcomes,"CARPARTS.COM, INC.",revenue,Q2,2021,Core outcome variables missing.,WARNING
0001378950,missing_core_outcomes,"CARPARTS.COM, INC.",revenue,Q3,2021,Core outcome variables missing.,WARNING
0001378950,missing_core_outcomes,"CARPARTS.COM, INC.",revenue,Q4,2021,Core outcome variables missing.,WARNING
0001378950,missing_core_outcomes,"CARPARTS.COM, INC.",revenue,Q1,2022,Core outcome variables missing.,WARNING
0001378950,missing_core_outcomes,"CARPARTS.COM, INC.",revenue,Q2,2022,Core outcome variables missing.,WARNING
0001378950,missing_core_outcomes,"CARPARTS.COM, INC.",revenue,Q3,2022,Core outcome variables missing.,WARNING
0001378950,missing_core_outcomes,"CARPARTS.COM, INC.",revenue,Q4,2022,Core outcome variables missing.,WARNING
0001378950,missing_core_outcomes,"CARPARTS.COM, INC.",revenue,Q1,2023,Core outcome variables missing.,WARNING
0001378950,missing_core_outcomes,"CARPARTS.COM, INC.",revenue,Q2,2023,Core outcome variables missing.,WARNING
0001378950,missing_core_outcomes,"CARPARTS.COM, INC.",revenue,Q3,2023,Core outcome variables missing.,WARNING
0001378950,missing_core_outcomes,"CARPARTS.COM, INC.",revenue,Q4,2023,Core outcome variables missing.,WARNING
0001378950,missing_core_outcomes,"CARPARTS.COM, INC.",revenue,Q1,2024,Core outcome variables missing.,WARNING
0001378950,missing_core_outcomes,"CARPARTS.COM, INC.",revenue,Q2,2024,Core outcome variables missing.,WARNING
0001378950,missing_core_outcomes,"CARPARTS.COM, INC.",revenue,Q3,2024,Core outcome variables missing.,WARNING
0001378950,missing_core_outcomes,"CARPARTS.COM, INC.",revenue,Q4,2024,Core outcome variables missing.,WARNING
0001397187,missing_core_outcomes,lululemon athletica inc.,revenue,Q2,2018,Core outcome variables missing.,WARNING
0001397187,missing_core_outcomes,lululemon athletica inc.,revenue,Q3,2018,Core outcome variables missing.,WARNING
0001397187,missing_core_outcomes,lululemon athletica inc.,revenue,Q4,2018,Core outcome variables missing.,WARNING
0001397187,missing_core_outcomes,lululemon athletica inc.,revenue,Q1,2019,Core outcome variables missing.,WARNING
0001397187,missing_core_outcomes,lululemon athletica inc.,revenue,Q2,2019,Core outcome variables missing.,WARNING
0001397187,missing_core_outcomes,lululemon athletica inc.,revenue,Q4,2019,Core outcome variables missing.,WARNING
0001428439,missing_core_outcomes,"Roku, Inc.",revenue; gross_profit; operating_income,Q4,2017,Core outcome variables missing.,WARNING
0001428439,missing_core_outcomes,"Roku, Inc.",revenue,Q4,2018,Core outcome variables missing.,WARNING
0001433195,missing_core_outcomes,"AppFolio, Inc.",revenue; gross_profit; operating_income,Q4,2015,Core outcome variables missing.,WARNING
0001433195,missing_core_outcomes,"AppFolio, Inc.",revenue; gross_profit,Q4,2018,Core outcome variables missing.,WARNING
0001433195,missing_core_outcomes,"AppFolio, Inc.",gross_profit,Q1,2022,Core outcome variables missing.,WARNING
0001433195,missing_core_outcomes,"AppFolio, Inc.",gross_profit,Q2,2022,Core outcome variables missing.,WARNING
0001433195,missing_core_outcomes,"AppFolio, Inc.",gross_profit,Q3,2022,Core outcome variables missing.,WARNING
0001433195,missing_core_outcomes,"AppFolio, Inc.",gross_profit,Q4,2022,Core outcome variables missing.,WARNING
0001433195,missing_core_outcomes,"AppFolio, Inc.",gross_profit,Q1,2023,Core outcome variables missing.,WARNING
0001433195,missing_core_outcomes,"AppFolio, Inc.",gross_profit,Q2,2023,Core outcome variables missing.,WARNING
0001433195,missing_core_outcomes,"AppFolio, Inc.",gross_profit,Q3,2023,Core outcome variables missing.,WARNING
0001433195,missing_core_outcomes,"AppFolio, Inc.",gross_profit,Q4,2023,Core outcome variables missing.,WARNING
0001433195,missing_core_outcomes,"AppFolio, Inc.",gross_profit,Q1,2024,Core outcome variables missing.,WARNING
0001433195,missing_core_outcomes,"AppFolio, Inc.",gross_profit,Q2,2024,Core outcome variables missing.,WARNING
0001433195,missing_core_outcomes,"AppFolio, Inc.",gross_profit,Q3,2024,Core outcome variables missing.,WARNING
0001433195,missing_core_outcomes,"AppFolio, Inc.",gross_profit,Q4,2024,Core outcome variables missing.,WARNING
0001433195,missing_core_outcomes,"AppFolio, Inc.",gross_profit,Q1,2025,Core outcome variables missing.,WARNING
0001433195,missing_core_outcomes,"AppFolio, Inc.",gross_profit,Q2,2025,Core outcome variables missing.,WARNING
0001433195,missing_core_outcomes,"AppFolio, Inc.",gross_profit,Q3,2025,Core outcome variables missing.,WARNING
0001433195,missing_core_outcomes,"AppFolio, Inc.",gross_profit,Q4,2025,Core outcome variables missing.,WARNING
0001433195,missing_core_outcomes,"AppFolio, Inc.",gross_profit,Q1,2026,Core outcome variables missing.,WARNING
0001433195,missing_core_outcomes,"AppFolio, Inc.",gross_profit,Q2,2026,Core outcome variables missing.,WARNING
0001484778,suspicious_gross_margin,ThredUp Inc.,1.579462898037373,Q4,2024,Gross margin outside expected review bounds.,WARNING
0001490281,missing_core_outcomes,"Groupon, Inc.",revenue,Q4,2018,Core outcome variables missing.,WARNING
0001493761,missing_core_outcomes,TURTLE BEACH CORPORATION,revenue,Q4,2018,Core outcome variables missing.,WARNING
0001493761,missing_core_outcomes,TURTLE BEACH CORPORATION,revenue,Q4,2019,Core outcome variables missing.,WARNING
0001495320,missing_core_outcomes,"VERA BRADLEY, INC.",revenue,Q4,2019,Core outcome variables missing.,WARNING
0001504776,missing_core_outcomes,Warby Parker Inc.,revenue; gross_profit; operating_income,Q4,2021,Core outcome variables missing.,WARNING
0001523836,missing_core_outcomes,"LightInTheBox Holding Co., Ltd.",revenue; gross_profit; operating_income,Q4,2015,Core outcome variables missing.,WARNING
0001523836,missing_core_outcomes,"LightInTheBox Holding Co., Ltd.",revenue; gross_profit; operating_income,Q4,2016,Core outcome variables missing.,WARNING
0001523836,missing_core_outcomes,"LightInTheBox Holding Co., Ltd.",revenue; gross_profit; operating_income,Q4,2017,Core outcome variables missing.,WARNING
0001523836,missing_core_outcomes,"LightInTheBox Holding Co., Ltd.",revenue; gross_profit; operating_income,Q4,2018,Core outcome variables missing.,WARNING
0001523836,missing_core_outcomes,"LightInTheBox Holding Co., Ltd.",revenue; gross_profit; operating_income,Q4,2019,Core outcome variables missing.,WARNING
0001523836,missing_core_outcomes,"LightInTheBox Holding Co., Ltd.",revenue; gross_profit; operating_income,Q4,2020,Core outcome variables missing.,WARNING
0001523836,missing_core_outcomes,"LightInTheBox Holding Co., Ltd.",revenue; gross_profit; operating_income,Q4,2021,Core outcome variables missing.,WARNING
0001523836,missing_core_outcomes,"LightInTheBox Holding Co., Ltd.",revenue; gross_profit; operating_income,Q4,2022,Core outcome variables missing.,WARNING
0001523836,missing_core_outcomes,"LightInTheBox Holding Co., Ltd.",revenue; gross_profit; operating_income,Q4,2023,Core outcome variables missing.,WARNING
0001523836,missing_core_outcomes,"LightInTheBox Holding Co., Ltd.",revenue; gross_profit; operating_income,Q4,2024,Core outcome variables missing.,WARNING
0001523836,missing_core_outcomes,"LightInTheBox Holding Co., Ltd.",revenue; gross_profit; operating_income,Q4,2025,Core outcome variables missing.,WARNING
0001524025,missing_core_outcomes,"TILLY'S, INC.",revenue,Q4,2019,Core outcome variables missing.,WARNING
0001524025,missing_core_outcomes,"TILLY'S, INC.",revenue,Q4,2020,Core outcome variables missing.,WARNING
0001524025,missing_core_outcomes,"TILLY'S, INC.",revenue,Q4,2021,Core outcome variables missing.,WARNING
0001524025,missing_core_outcomes,"TILLY'S, INC.",revenue,Q4,2022,Core outcome variables missing.,WARNING
0001524025,missing_core_outcomes,"TILLY'S, INC.",revenue,Q4,2023,Core outcome variables missing.,WARNING
0001524025,missing_core_outcomes,"TILLY'S, INC.",revenue,Q4,2024,Core outcome variables missing.,WARNING
0001524025,missing_core_outcomes,"TILLY'S, INC.",revenue,Q4,2025,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q1,2015,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q2,2015,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q3,2015,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q4,2015,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q1,2016,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q2,2016,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q3,2016,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q4,2016,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q1,2017,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q2,2017,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q3,2017,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q4,2017,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q1,2018,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q2,2018,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q3,2018,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q4,2018,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q1,2019,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q2,2019,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q3,2019,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q4,2019,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q1,2020,Core outcome variables missing.,WARNING
0001526520,suspicious_operating_margin,"TRIPADVISOR, INC.",-2.7796610169491527,Q2,2020,Operating margin outside expected review bounds.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q2,2020,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q3,2020,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q4,2020,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q1,2021,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q2,2021,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q3,2021,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q4,2021,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q1,2022,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q2,2022,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q3,2022,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q4,2022,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q1,2023,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q2,2023,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q3,2023,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q4,2023,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q1,2024,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q2,2024,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q3,2024,Core outcome variables missing.,WARNING
0001526520,missing_core_outcomes,"TRIPADVISOR, INC.",gross_profit,Q4,2024,Core outcome variables missing.,WARNING
0001531152,missing_core_outcomes,"BJ’S WHOLESALE CLUB HOLDINGS, INC.",revenue; gross_profit; operating_income,Q4,2018,Core outcome variables missing.,WARNING
0001576942,missing_core_outcomes,"STITCH FIX, INC.",revenue,Q4,2018,Core outcome variables missing.,WARNING
0001577552,missing_core_outcomes,Alibaba Group Holding Limited,revenue; gross_profit; operating_income,Q4,2015,Core outcome variables missing.,WARNING
0001577552,missing_core_outcomes,Alibaba Group Holding Limited,revenue; gross_profit; operating_income,Q4,2016,Core outcome variables missing.,WARNING
0001577552,missing_core_outcomes,Alibaba Group Holding Limited,revenue; gross_profit; operating_income,Q4,2017,Core outcome variables missing.,WARNING
0001577552,missing_core_outcomes,Alibaba Group Holding Limited,revenue; gross_profit; operating_income,Q4,2018,Core outcome variables missing.,WARNING
0001577552,missing_core_outcomes,Alibaba Group Holding Limited,revenue; gross_profit; operating_income,Q4,2019,Core outcome variables missing.,WARNING
0001577552,missing_core_outcomes,Alibaba Group Holding Limited,revenue; gross_profit; operating_income,Q2,2020,Core outcome variables missing.,WARNING
0001577552,missing_core_outcomes,Alibaba Group Holding Limited,revenue; gross_profit; operating_income,Q4,2020,Core outcome variables missing.,WARNING
0001577552,missing_core_outcomes,Alibaba Group Holding Limited,revenue; gross_profit; operating_income,Q4,2021,Core outcome variables missing.,WARNING
0001577552,missing_core_outcomes,Alibaba Group Holding Limited,revenue; gross_profit; operating_income,Q4,2022,Core outcome variables missing.,WARNING
0001577552,missing_core_outcomes,Alibaba Group Holding Limited,revenue; gross_profit; operating_income,Q4,2023,Core outcome variables missing.,WARNING
0001577552,missing_core_outcomes,Alibaba Group Holding Limited,revenue; gross_profit; operating_income,Q4,2024,Core outcome variables missing.,WARNING
0001577552,missing_core_outcomes,Alibaba Group Holding Limited,revenue; gross_profit; operating_income,Q4,2025,Core outcome variables missing.,WARNING
0001577552,missing_core_outcomes,Alibaba Group Holding Limited,revenue; gross_profit; operating_income,Q4,2026,Core outcome variables missing.,WARNING
0001579157,missing_core_outcomes,VINCE HOLDING CORP.,revenue,Q4,2018,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q4,2014,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q1,2015,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",revenue; gross_profit; operating_income,Q4,2015,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q1,2016,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q2,2016,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q3,2016,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",revenue; gross_profit; operating_income,Q4,2016,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q1,2017,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q2,2017,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q3,2017,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q4,2017,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q1,2018,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q2,2018,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q3,2018,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q4,2018,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q1,2019,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q2,2019,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q3,2019,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q4,2019,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q1,2020,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q2,2020,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q3,2020,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q4,2020,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q1,2021,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q2,2021,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q3,2021,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q4,2021,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q1,2022,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q2,2022,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q3,2022,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q4,2022,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q1,2023,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q2,2023,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q3,2023,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q4,2023,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q1,2024,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q2,2024,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q3,2024,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q4,2024,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q1,2025,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q2,2025,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q3,2025,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q4,2025,Core outcome variables missing.,WARNING
0001579298,missing_core_outcomes,"BURLINGTON STORES, INC.",operating_income,Q1,2026,Core outcome variables missing.,WARNING
0001616707,missing_core_outcomes,Wayfair Inc.,revenue,Q4,2018,Core outcome variables missing.,WARNING
0001670076,missing_core_outcomes,"Frontier Group Holdings, Inc.",gross_profit,Q1,2021,Core outcome variables missing.,WARNING
0001670076,missing_core_outcomes,"Frontier Group Holdings, Inc.",gross_profit,Q2,2021,Core outcome variables missing.,WARNING
0001670076,missing_core_outcomes,"Frontier Group Holdings, Inc.",gross_profit,Q3,2021,Core outcome variables missing.,WARNING
0001670076,missing_core_outcomes,"Frontier Group Holdings, Inc.",gross_profit,Q4,2021,Core outcome variables missing.,WARNING
0001670076,missing_core_outcomes,"Frontier Group Holdings, Inc.",gross_profit,Q1,2022,Core outcome variables missing.,WARNING
0001670076,missing_core_outcomes,"Frontier Group Holdings, Inc.",gross_profit,Q2,2022,Core outcome variables missing.,WARNING
0001670076,missing_core_outcomes,"Frontier Group Holdings, Inc.",gross_profit,Q3,2022,Core outcome variables missing.,WARNING
0001670076,missing_core_outcomes,"Frontier Group Holdings, Inc.",gross_profit,Q4,2022,Core outcome variables missing.,WARNING
0001670076,missing_core_outcomes,"Frontier Group Holdings, Inc.",gross_profit,Q1,2023,Core outcome variables missing.,WARNING
0001670076,missing_core_outcomes,"Frontier Group Holdings, Inc.",gross_profit,Q2,2023,Core outcome variables missing.,WARNING
0001670076,missing_core_outcomes,"Frontier Group Holdings, Inc.",gross_profit,Q3,2023,Core outcome variables missing.,WARNING
0001670076,missing_core_outcomes,"Frontier Group Holdings, Inc.",gross_profit,Q4,2023,Core outcome variables missing.,WARNING
0001670076,missing_core_outcomes,"Frontier Group Holdings, Inc.",gross_profit,Q1,2024,Core outcome variables missing.,WARNING
0001670076,missing_core_outcomes,"Frontier Group Holdings, Inc.",gross_profit,Q2,2024,Core outcome variables missing.,WARNING
0001670076,missing_core_outcomes,"Frontier Group Holdings, Inc.",gross_profit,Q3,2024,Core outcome variables missing.,WARNING
0001670076,missing_core_outcomes,"Frontier Group Holdings, Inc.",gross_profit,Q4,2024,Core outcome variables missing.,WARNING
0001670076,missing_core_outcomes,"Frontier Group Holdings, Inc.",gross_profit,Q1,2025,Core outcome variables missing.,WARNING
0001670076,missing_core_outcomes,"Frontier Group Holdings, Inc.",gross_profit,Q2,2025,Core outcome variables missing.,WARNING
0001670076,missing_core_outcomes,"Frontier Group Holdings, Inc.",gross_profit,Q3,2025,Core outcome variables missing.,WARNING
0001670076,missing_core_outcomes,"Frontier Group Holdings, Inc.",gross_profit,Q4,2025,Core outcome variables missing.,WARNING
0001670076,missing_core_outcomes,"Frontier Group Holdings, Inc.",gross_profit,Q1,2026,Core outcome variables missing.,WARNING
0001670592,missing_core_outcomes,"YETI Holdings, Inc.",revenue; gross_profit; operating_income,Q4,2018,Core outcome variables missing.,WARNING
0001670592,missing_core_outcomes,"YETI Holdings, Inc.",revenue; gross_profit; operating_income,Q4,2020,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,revenue; gross_profit,Q1,2017,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,revenue; gross_profit,Q2,2017,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,revenue; gross_profit,Q3,2017,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,revenue; gross_profit,Q4,2017,Core outcome variables missing.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,revenue; gross_profit,Q1,2018,Core outcome variables missing.,WARNING
0001687229,suspicious_operating_margin,Invitation Homes Inc.,2.710686542095318,Q2,2018,Operating margin outside expected review bounds.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit,Q2,2018,Core outcome variables missing.,WARNING
0001687229,suspicious_operating_margin,Invitation Homes Inc.,2.781807312942114,Q3,2018,Operating margin outside expected review bounds.,WARNING
0001687229,missing_core_outcomes,Invitation Homes Inc.,gross_profit,Q3,2018,Core outcome variables missing.,WARNING
